label,step,actual,prediction,absolute_error,squared_error,residual,high_error_flag,rolling_abs_error_24
real_or_fallback,64,25.2549991607666,26.347846222396647,1.0928470616300459,1.1943147001134253,-1.0928470616300459,False,0.985352824453057
real_or_fallback,65,24.62100028991699,25.86635483069179,1.2453545407748017,1.5509079322284172,-1.2453545407748017,False,1.003240272315488
real_or_fallback,66,24.481000900268555,25.257946296105427,0.7769453958368722,0.603644148112114,-0.7769453958368722,False,1.005742265764577
real_or_fallback,67,23.988000869750977,25.036155285662723,1.0481544159117462,1.0986276795952938,-1.0481544159117462,False,1.0107139546844948
real_or_fallback,68,24.19899940490723,24.576713530486263,0.3777141255790326,0.1426679606619332,-0.3777141255790326,False,0.9534731904643071
real_or_fallback,69,23.636999130249023,24.685907299221515,1.048908168972492,1.1002083469372257,-1.048908168972492,False,0.9619520828725823
real_or_fallback,70,23.07399940490723,24.205963341319972,1.1319639364127418,1.2813423533390298,-1.1319639364127418,False,0.991097292809446
real_or_fallback,71,22.58099937438965,23.67619805739662,1.09519868300697,1.1994601552602016,-1.09519868300697,False,0.9580809451799005
real_or_fallback,72,23.143999099731445,23.159690137745436,0.01569103801399052,0.00024620867395649563,-0.01569103801399052,False,0.8951256052755777
real_or_fallback,73,23.917999267578125,23.597319919805326,0.32067934777279916,0.10283524408798787,0.32067934777279916,False,0.8853599492021492
real_or_fallback,74,25.395000457763672,24.34684858554611,1.048151872217563,1.0986223472331822,1.048151872217563,False,0.9069421492213158
real_or_fallback,75,26.66200065612793,25.671367490759735,0.9906331653681946,0.9813540683274087,0.9906331653681946,False,0.8550807131219239
real_or_fallback,76,26.16900062561035,26.8137684979096,0.6447678722992478,0.4157256091492991,-0.6447678722992478,False,0.8277939613722197
real_or_fallback,77,25.816999435424805,26.43401629366472,0.6170168582399143,0.38070980335225446,-0.6170168582399143,False,0.8506815827605377
real_or_fallback,78,27.78700065612793,26.01861302491592,1.7683876312120113,3.1271948142236283,1.7683876312120113,False,0.9192738307507412
real_or_fallback,79,28.420000076293945,27.682915871560926,0.7370842047330193,0.5432931248669075,0.7370842047330193,False,0.917378781514523
real_or_fallback,80,28.49099922180176,28.56444502898433,0.07344580718256921,0.005394286592699135,-0.07344580718256921,False,0.8559500446519571
real_or_fallback,81,29.334999084472656,28.73128888891196,0.6037101955606978,0.364466000223936,0.6037101955606978,False,0.8752671275344466
real_or_fallback,82,29.82699966430664,29.30382946872494,0.5231701955817023,0.27370705354499664,0.5231701955817023,False,0.8492562761165433
real_or_fallback,83,29.263999938964844,29.802363591993103,0.5383636530282594,0.2898354229019321,-0.5383636530282594,False,0.8709097747413211
real_or_fallback,84,26.520999908447266,29.421587100789402,2.9005871923421367,8.41340606037924,-2.9005871923421367,False,0.9431860949022176
real_or_fallback,85,26.09900093078613,26.995886152693103,0.8968852219069738,0.8044031012751217,-0.8968852219069738,False,0.9139394163465379
real_or_fallback,86,25.2549991607666,26.40290414688814,1.1479049861215387,1.31768585716269,-1.1479049861215387,False,0.9097706928318465
real_or_fallback,87,24.55100059509277,25.751160388443765,1.2001597933509949,1.4403835295763028,-1.2001597933509949,False,0.9101552234606798
real_or_fallback,88,24.691999435424805,25.29499077790594,0.6029913424811362,0.36359855910720285,-0.6029913424811362,False,0.8897445684961419
real_or_fallback,89,24.832000732421875,25.25435275801361,0.422352025591735,0.17838123352144158,-0.422352025591735,False,0.8554527970301807
real_or_fallback,90,24.12899971008301,25.320824500182017,1.1918247900990053,1.420446330294538,-1.1918247900990053,False,0.8727394384577697
real_or_fallback,91,23.917999267578125,24.737211676865545,0.8192124092874202,0.6711089715304998,-0.8192124092874202,False,0.863200188181756
real_or_fallback,92,24.55100059509277,24.404738855473777,0.1462617396189927,0.021392496476374017,0.1462617396189927,False,0.8535563387667544
real_or_fallback,93,24.481000900268555,24.876212419821204,0.39521151955264955,0.1561921451871143,-0.39521151955264955,False,0.8263189783742609
real_or_fallback,94,24.62100028991699,24.95412376693416,0.33312347701717115,0.11097125094000976,-0.33312347701717115,False,0.7930339592327789
real_or_fallback,95,24.62100028991699,25.058253926997644,0.437253637080655,0.19119074314026116,-0.437253637080655,False,0.7656195823191824
real_or_fallback,96,24.40999984741211,24.985288922742598,0.5752890753304882,0.33095752019460817,-0.5752890753304882,False,0.7889361672073698
real_or_fallback,97,24.90299987792969,24.82234797679275,0.08065190113694243,0.006504729157003135,0.08065190113694243,False,0.7789350235975424
real_or_fallback,98,25.32500076293945,25.225653231917754,0.0993475310216958,0.009869931920106809,0.0993475310216958,False,0.739401509381048
real_or_fallback,99,26.520999908447266,25.645024879462476,0.8759750289847901,0.7673322514049038,0.8759750289847901,False,0.7346240870317394
real_or_fallback,100,27.71699905395508,26.72863689278772,0.9883621611673625,0.9768597616274195,0.9883621611673625,False,0.7489405157345775
real_or_fallback,101,27.78700065612793,27.82872381614685,0.041723160018921845,0.0017408220819645583,-0.041723160018921845,False,0.7249699449753696
real_or_fallback,102,28.27899932861328,27.957063190670887,0.3219361379423944,0.10364287691326439,0.3219361379423944,False,0.6647011327558022
real_or_fallback,103,28.70199966430664,28.33063277980955,0.371366884497089,0.13791336290107423,0.371366884497089,False,0.6494629110793051
real_or_fallback,104,30.31999969482422,28.71505090325391,1.6049487915703082,2.575860623562993,1.6049487915703082,False,0.7132755354287942
real_or_fallback,105,30.038000106811523,30.283472291659322,0.24547218484779876,0.06025659353395188,-0.24547218484779876,False,0.69834895164909
real_or_fallback,106,30.5310001373291,30.135421962061912,0.39557817526718964,0.1564820927477194,0.39557817526718964,False,0.6930326174693188
real_or_fallback,107,30.31999969482422,30.55634836098683,0.23634866616261263,0.05586069199684611,-0.23634866616261263,False,0.6804486596832501
real_or_fallback,108,28.77199935913086,30.308133980475084,1.5361346213442246,2.3597095748923644,-1.5361346213442246,False,0.6235964692250038
real_or_fallback,109,26.87299919128418,29.019516210761488,2.146517019477308,4.607535314905745,-2.146517019477308,False,0.6756644607904344
real_or_fallback,110,25.95800018310547,27.302906896415536,1.344906713310067,1.8087740675064865,-1.344906713310067,False,0.6838728660899563
real_or_fallback,111,25.2549991607666,26.395103140827487,1.1401039800608856,1.2998370853506724,-1.1401039800608856,False,0.6813705405362018
real_or_fallback,112,24.832000732421875,25.84811645855217,1.0161157261302947,1.032491168889296,-1.0161157261302947,False,0.6985840565215834
real_or_fallback,113,24.40999984741211,25.509786403111626,1.0997865556995166,1.2095304680974057,-1.0997865556995166,False,0.7268104952760743
real_or_fallback,114,25.04400062561035,25.05395700963517,0.009956384024818021,9.91295828496515e-05,-0.009956384024818021,False,0.6775659783563165
real_or_fallback,115,25.04400062561035,25.47206262187946,0.4280619962691077,0.18323707264989356,-0.4280619962691077,False,0.6612680444805535
real_or_fallback,116,25.04400062561035,25.501316446356284,0.4573158207459329,0.20913775990452624,-0.4573158207459329,False,0.674228631194176
real_or_fallback,117,25.04400062561035,25.481170348778093,0.4371697231677416,0.19111736685455982,-0.4371697231677416,False,0.6759768896781382
real_or_fallback,118,25.04400062561035,25.3946103444329,0.35060971882254677,0.1229271749328253,-0.35060971882254677,False,0.6767054830866955
real_or_fallback,119,25.04400062561035,25.397267780834532,0.35326715522418084,0.12479768296018548,-0.35326715522418084,False,0.6732060463426758
real_or_fallback,120,25.04400062561035,25.42358750854819,0.37958688293783993,0.1440862016984654,-0.37958688293783993,False,0.6650517883263154
real_or_fallback,121,25.04400062561035,25.42782645322501,0.38382582761465756,0.14732226594407682,-0.38382582761465756,False,0.6776840352628869
real_or_fallback,122,25.04400062561035,25.428305027967454,0.3843044023571025,0.14768987367104974,-0.3843044023571025,False,0.6895572382351954
real_or_fallback,123,25.04400062561035,25.426797499557644,0.3827968739472922,0.14653344670381913,-0.3827968739472922,False,0.6690081484419664
real_or_fallback,124,25.04400062561035,25.427101241089925,0.38310061547957375,0.1467660815808282,-0.38310061547957375,False,0.6437889173716419
real_or_fallback,125,25.04400062561035,25.42720725591881,0.38320663030845736,0.1468473215123627,-0.38320663030845736,False,0.6580173953003725
real_or_fallback,126,25.04400062561035,25.42731301604117,0.38331239043081666,0.14692838865778682,-0.38331239043081666,False,0.6605747391540567
real_or_fallback,127,25.04400062561035,25.427284418770327,0.3832837931599755,0.14690646609909888,-0.3832837931599755,False,0.6610712770150103
real_or_fallback,128,25.04400062561035,25.427262823683392,0.38326219807304085,0.1468899124717788,-0.38326219807304085,False,0.6101676689526242
real_or_fallback,129,25.04400062561035,25.427257659405708,0.38325703379535625,0.14688595395361484,-0.38325703379535625,False,0.6159087043254391
real_or_fallback,130,25.04400062561035,25.427262532496574,0.3832619068862222,0.14688968927006324,-0.3832619068862222,False,0.6153955264762322
real_or_fallback,131,25.04400062561035,25.42726309031377,0.3832624647034173,0.14689011685053818,-0.3832624647034173,False,0.6215169347487657
real_or_fallback,132,25.04400062561035,25.42726283574069,0.38326221013034,0.1468899217139929,-0.38326221013034,False,0.5734805842815205
real_or_fallback,133,25.04400062561035,25.427262235500418,0.3832616098900665,0.14688946161552555,-0.3832616098900665,False,0.5000116088820521
real_or_fallback,134,25.04400062561035,25.42726233213874,0.383261706528387,0.14688953569105143,-0.383261706528387,False,0.45994306693281545
real_or_fallback,135,25.04400062561035,25.42726237370446,0.38326174809410674,0.14688956755215052,-0.38326174809410674,False,0.42840797393419966
real_or_fallback,136,25.04400062561035,25.42726241204955,0.38326178643919917,0.14688959694456633,-0.38326178643919917,False,0.402039059780404
real_or_fallback,137,25.04400062561035,25.42726239248691,0.3832617668765579,0.146889581949341,-0.3832617668765579,False,0.37218386024611405
real_or_fallback,138,26.309999465942383,25.42726239272234,0.8827370732200421,0.779224740437086,0.8827370732200421,False,0.4085497222959151
real_or_fallback,139,25.88800048828125,26.503577315556285,0.615576827275035,0.37893483027799835,-0.615576827275035,False,0.4163628402544954
real_or_fallback,140,25.746999740600582,26.269114972634753,0.5221152320341709,0.2726043155220961,-0.5221152320341709,False,0.4190628157248386
real_or_fallback,141,25.395000457763672,26.100981434290023,0.7059809765263516,0.498409139217101,-0.7059809765263516,False,0.4302632846147807
real_or_fallback,142,25.2549991607666,25.691904123199862,0.4369049624332604,0.19088594619880866,-0.4369049624332604,False,0.4338589197652271
real_or_fallback,143,25.11400032043457,25.618069421951198,0.5040691015166274,0.25408565910378006,-0.5040691015166274,False,0.44014233419407905
real_or_fallback,144,24.691999435424805,25.538121502083726,0.8461220666589213,0.7159225516871641,-0.8461220666589213,False,0.4595813001824574
real_or_fallback,145,25.32500076293945,25.181487922409026,0.14351284053042335,0.020595935397110722,0.14351284053042335,False,0.44956825905394765
real_or_fallback,146,26.309999465942383,25.658338159798564,0.6516613061438186,0.4246624579250676,0.6516613061438186,False,0.46070813004506084
real_or_fallback,147,27.364999771118164,26.554691280366743,0.8103084907514209,0.6565998501838455,0.8103084907514209,False,0.4785211140785662
real_or_fallback,148,28.70199966430664,27.576930495384964,1.1250691689216765,1.265780634858112,1.1250691689216765,False,0.5094364704719871
real_or_fallback,149,27.364999771118164,28.76126180522801,1.3962620341098457,1.949547667896564,-1.3962620341098457,False,0.551647112297045
real_or_fallback,150,27.71699905395508,27.616699205303206,0.10029984865187558,0.010060059639589147,0.10029984865187558,False,0.5398549230562558
real_or_fallback,151,28.982999801635746,27.792784083334425,1.190215718301321,1.4166134560915293,1.190215718301321,False,0.5734770866038118
real_or_fallback,152,30.5310001373291,28.927345589327537,1.6036545480015647,2.571707909326103,1.6036545480015647,False,0.6243267678508336
real_or_fallback,153,30.5310001373291,30.60392368332792,0.0729235459988189,0.005317843561041855,-0.0729235459988189,False,0.6113962058593113
real_or_fallback,154,30.742000579833984,30.658153594195223,0.08384698563876114,0.0070303170007066165,0.08384698563876114,False,0.5989205841406671
real_or_fallback,155,30.31999969482422,30.715780696248935,0.39578100142471584,0.15664260108875092,-0.39578100142471584,False,0.5994421898373878
real_or_fallback,156,30.108999252319336,30.285177281988325,0.1761780296689892,0.031038698138047244,-0.1761780296689892,False,0.5908136823181649
real_or_fallback,157,29.05299949645996,30.181776550901358,1.1287770544413966,1.2741376386333958,-1.1287770544413966,False,0.621876825841137
real_or_fallback,158,28.420000076293945,29.29009242197717,0.8700923456832257,0.7570606900165379,-0.8700923456832257,False,0.6421614358059219
real_or_fallback,159,27.85700035095215,28.715533842427305,0.858533491475157,0.7370797559845235,-0.858533491475157,False,0.6619644251134656
real_or_fallback,160,27.645999908447266,28.18980350868095,0.5438036002336837,0.2957223556271161,-0.5438036002336837,False,0.6686536673549025
real_or_fallback,161,26.94300079345703,28.018938192287713,1.075937398830682,1.157641286202534,-1.075937398830682,False,0.6975151520196577
real_or_fallback,162,26.80200004577637,27.398812444284317,0.5968123985079465,0.356185039012808,-0.5968123985079465,False,0.6856016239066537
real_or_fallback,163,26.309999465942383,27.19325866713004,0.8832592011876557,0.7801468164826556,-0.8832592011876557,False,0.6967550561530129
real_or_fallback,164,25.95800018310547,26.72771365231791,0.7697134692124408,0.592458824687051,-0.7697134692124408,False,0.7070716493687742
real_or_fallback,165,25.465999603271484,26.402022360985576,0.9360227577140918,0.8761386029586934,-0.9360227577140918,False,0.71665672358493
real_or_fallback,166,24.90299987792969,25.92839687823821,1.0253970003085193,1.0514390082417095,-1.0253970003085193,False,0.7411772251630658
real_or_fallback,167,24.40999984741211,25.4084787143138,0.9984788669016922,0.9969600476492871,-0.9984788669016922,False,0.7617776320541102
real_or_fallback,168,24.19899940490723,24.937929813424383,0.7389304085171524,0.5460181486313258,-0.7389304085171524,False,0.7573113129648698
real_or_fallback,169,24.62100028991699,24.713723785242948,0.09272349532595925,0.008597646585463187,-0.09272349532595925,False,0.7551950902480171
real_or_fallback,170,24.832000732421875,25.055623720495277,0.22362298807340153,0.05000724079487668,-0.22362298807340153,False,0.7373601603284164
real_or_fallback,171,26.23900032043457,25.27629453921481,0.9627057812197606,0.9268024211939495,0.9627057812197606,False,0.7437100474312639
real_or_fallback,172,28.06800079345703,26.462223263152765,1.605777530304266,2.578521476830068,1.605777530304266,False,0.7637395624888718
real_or_fallback,173,27.71699905395508,28.12177277468288,0.4047737207277997,0.1638417649918268,-0.4047737207277997,False,0.7224275494312865
real_or_fallback,174,28.56100082397461,27.940235052090127,0.6207657718844821,0.3853501435433369,0.6207657718844821,False,0.7441136295659785
real_or_fallback,175,29.194000244140625,28.561108374864077,0.6328918692765484,0.4005521181963636,0.6328918692765484,False,0.7208918025232797
real_or_fallback,176,31.72599983215332,29.112867572587554,2.6131322595657664,6.828460205983288,2.6131322595657664,False,0.7629533738384547
real_or_fallback,177,31.51499938964844,31.610446198987155,0.09544680933871419,0.009110093412940858,-0.09544680933871419,False,0.7638918431442837
real_or_fallback,178,31.72599983215332,31.515223540925945,0.21077629122737562,0.04442664494356746,0.21077629122737562,False,0.769180564210476
real_or_fallback,179,32.570999145507805,31.67715417741803,0.8938449680897769,0.7989588269794142,0.8938449680897769,False,0.7899332294881868
real_or_fallback,180,30.17900085449219,32.34751220854217,2.168511354049979,4.702441492643675,-2.168511354049979,False,0.8729471180040614
real_or_fallback,181,28.138999938964844,30.315038946142124,2.1760390071772804,4.735145760757084,-2.1760390071772804,False,0.9165830327013899
real_or_fallback,182,27.506000518798828,28.507782504582746,1.0017819857839179,1.0035671470411698,-1.0017819857839179,False,0.9220701010389187
real_or_fallback,183,27.22400093078613,27.766140613307424,0.5421396825212952,0.2939154353642907,-0.5421396825212952,False,0.9088870256658411
real_or_fallback,184,26.87299919128418,27.68980608273711,0.8168068914529307,0.6671734979249998,-0.8168068914529307,False,0.9202621627999764
real_or_fallback,185,27.15399932861328,27.46986030434857,0.31586097573528704,0.0997681559924476,-0.31586097573528704,False,0.8885923118376683
real_or_fallback,186,26.66200065612793,27.568222716334276,0.9062220602063462,0.8212384224046346,-0.9062220602063462,False,0.9014843810751016
real_or_fallback,187,26.45000076293945,27.072406240162724,0.6224054772232748,0.3873885780775324,-0.6224054772232748,False,0.8906154759099191
real_or_fallback,188,26.09900093078613,26.822282487304182,0.723281556518053,0.5231362099991775,-0.723281556518053,False,0.8886808128809863
real_or_fallback,189,25.95800018310547,26.460142077845806,0.5021418947403369,0.2521464824534156,-0.5021418947403369,False,0.8706024435904132
real_or_fallback,190,26.16900062561035,26.341909300840577,0.17290867523022513,0.029897409969871468,-0.17290867523022513,False,0.835082096712151
real_or_fallback,191,26.23900032043457,26.518275862434848,0.2792755420002777,0.07799482835954888,-0.2792755420002777,False,0.8051152915079253
real_or_fallback,192,25.95800018310547,26.59913515670673,0.641134973601261,0.41105405437468967,-0.641134973601261,False,0.8010404817197632
real_or_fallback,193,27.01300048828125,26.35171075501046,0.6612897332707917,0.43730411132935476,0.6612897332707917,False,0.8247307416341312
real_or_fallback,194,27.71699905395508,27.18952754840849,0.5274715055465933,0.27822618916358977,0.5274715055465933,False,0.8373910965288475
real_or_fallback,195,28.208999633789062,27.893683655701423,0.31531597808763934,0.09942416603736465,0.31531597808763934,False,0.8104165213983424
real_or_fallback,196,28.913000106811523,28.40669420777786,0.5063058990336629,0.2563456633962856,0.5063058990336629,False,0.764605203428734
real_or_fallback,197,29.756999969482425,28.974242153738526,0.7827578157438992,0.6127097981081601,0.7827578157438992,False,0.7803545407210715
real_or_fallback,198,30.67099952697754,29.74616672787746,0.9248327991000806,0.8553157062912902,0.9248327991000806,False,0.793024000188388
real_or_fallback,199,30.952999114990234,30.648751441397025,0.3042476735932098,0.09256664688688034,0.3042476735932098,False,0.7793304920349157
real_or_fallback,200,30.108999252319336,30.945164522974533,0.8361652706551972,0.6991723598498791,-0.8361652706551972,False,0.7052902008303086
real_or_fallback,201,30.31999969482422,30.181575760147318,0.13842393467690073,0.01916118569143488,0.13842393467690073,False,0.7070809143860664
real_or_fallback,202,30.812000274658203,30.32507071482368,0.4869295598345218,0.23710039624064114,0.4869295598345218,False,0.7185873005780308
real_or_fallback,203,30.812000274658203,30.833307933177267,0.021307658519063466,0.0004540163115650179,-0.021307658519063466,False,0.6822315793459177
real_or_fallback,204,28.84199905395508,30.96325187951018,2.1212528255551,4.499713549925495,-2.1212528255551,False,0.6802624739919644
real_or_fallback,205,28.208999633789062,29.180001345012148,0.9710017112230851,0.9428443231981596,-0.9710017112230851,False,0.6300525866605396
real_or_fallback,206,28.06800079345703,28.446675731225852,0.378674937768821,0.14339470849422045,-0.378674937768821,False,0.604089792993244
real_or_fallback,207,27.78700065612793,28.302279707624407,0.5152790514964778,0.26551250091110984,-0.5152790514964778,False,0.6029706000338765
real_or_fallback,208,27.506000518798828,28.21752399358774,0.7115234747889119,0.5062656551756873,-0.7115234747889119,False,0.5985837910062091
real_or_fallback,209,27.364999771118164,27.935411926729383,0.5704121556112192,0.3253700272690377,-0.5704121556112192,False,0.6091900901677062
real_or_fallback,210,27.01300048828125,27.698113127404742,0.6851126391234921,0.46937932828675627,-0.6851126391234921,False,0.5999771976225873
real_or_fallback,211,26.73200035095215,27.361900260954144,0.6298999100019955,0.39677389662052204,-0.6298999100019955,False,0.600289465655034
real_or_fallback,212,26.590999603271484,27.092727335275764,0.5017277320042801,0.2517307170621587,-0.5017277320042801,False,0.5910580563002935
real_or_fallback,213,26.09900093078613,26.939997850779648,0.8409969199935183,0.7072758194385843,-0.8409969199935183,False,0.6051770156858427
real_or_fallback,214,25.816999435424805,26.517565448866158,0.7005660134413532,0.4907927391891102,-0.7005660134413532,False,0.6271627381113064
real_or_fallback,215,25.816999435424805,26.232382317399974,0.4153828819751695,0.17254293863799758,-0.4153828819751695,False,0.6328338772769269
real_or_fallback,216,25.95800018310547,26.191853218048514,0.23385303494304566,0.054687241952073334,-0.23385303494304566,False,0.6158637964995012
real_or_fallback,217,25.746999740600582,26.332963849519597,0.5859641089190148,0.3433539369412551,-0.5859641089190148,False,0.6127252288181771
real_or_fallback,218,26.3799991607666,26.164339429865468,0.21565973090113388,0.04650911953234948,0.21565973090113388,False,0.5997330715412831
real_or_fallback,219,27.645999908447266,26.649663658972806,0.9963362494744601,0.9926859220168336,0.9963362494744601,False,0.6281089161824006
real_or_fallback,220,28.27899932861328,27.780605981944284,0.4983933466689976,0.24839592800392363,0.4983933466689976,False,0.6277792265005395
real_or_fallback,221,29.194000244140625,28.456127824932622,0.7378724192080028,0.5444557070278707,0.7378724192080028,False,0.6259090016448772
real_or_fallback,222,29.12400054931641,29.2550867932574,0.13108624394099166,0.017183603350557172,-0.13108624394099166,False,0.5928362285132485
real_or_fallback,223,28.982999801635746,29.1698133896572,0.18681358802145454,0.03489931666944974,-0.18681358802145454,False,0.5879431416144253
real_or_fallback,224,28.84199905395508,29.062001437026094,0.22000238307101228,0.048401048556924425,-0.22000238307101228,False,0.5622696879650843
real_or_fallback,225,27.506000518798828,28.940782901039658,1.4347823822408294,2.0586004843886694,-1.4347823822408294,False,0.616284623280248
real_or_fallback,226,26.80200004577637,27.840067490918337,1.0380674451419658,1.0775840206635683,-1.0380674451419658,False,0.6392487018347248
real_or_fallback,227,27.083999633789062,27.178030533047895,0.09403089925883279,0.00884181001542476,-0.09403089925883279,False,0.6422788368655485
real_or_fallback,228,26.09900093078613,27.36920712254413,1.2702061917579996,1.6134237695803602,-1.2702061917579996,False,0.6068185604573361
real_or_fallback,229,26.09900093078613,26.646658638951024,0.5476577081648948,0.2999289653124251,-0.5476577081648948,False,0.5891792269965781
real_or_fallback,230,25.746999740600582,26.55098399263477,0.8039842520341871,0.6463906775189713,-0.8039842520341871,False,0.6069004484243017
real_or_fallback,231,25.606000900268555,26.15300059310376,0.5469996928352039,0.2992086639618074,-0.5469996928352039,False,0.6082221418134153
real_or_fallback,232,25.11400032043457,26.047685487890455,0.9336851674558844,0.8717679919271228,-0.9336851674558844,False,0.6174788790078725
real_or_fallback,233,24.972999572753903,25.59263042547994,0.6196308527260364,0.38394239364999494,-0.6196308527260364,False,0.6195296580543231
real_or_fallback,234,24.90299987792969,25.411658125323893,0.5086582473942016,0.25873321264214083,-0.5086582473942016,False,0.6121773917322694
real_or_fallback,235,24.270000457763672,25.333403798196706,1.0634033404330339,1.130826664444135,-1.0634033404330339,False,0.630240034666896
real_or_fallback,236,24.481000900268555,24.81446197538495,0.33346107511639644,0.111196288617783,-0.33346107511639644,False,0.6232289239632341
real_or_fallback,237,24.481000900268555,24.906352031372336,0.4253511311037812,0.18092358473126607,-0.4253511311037812,False,0.6059103494261618
real_or_fallback,238,24.34000015258789,24.911683325305972,0.5716831727180818,0.32682164996901214,-0.5716831727180818,False,0.6005402310626922
real_or_fallback,239,24.34000015258789,24.83186444439522,0.49186429180732816,0.24193048155512448,-0.49186429180732816,False,0.6037269564723654
real_or_fallback,240,24.270000457763672,24.77138121941568,0.5013807616520083,0.25138266815474797,-0.5013807616520083,False,0.6148739450852388
real_or_fallback,241,24.55100059509277,24.69361327293031,0.1426126778375405,0.020338375879994115,-0.1426126778375405,False,0.5964009687901775
real_or_fallback,242,24.90299987792969,24.93770302537116,0.034703147441469184,0.0012043084423443492,-0.034703147441469184,False,0.5888611111460248
real_or_fallback,243,25.606000900268555,25.261626465073206,0.3443744351953484,0.1185937516161152,0.3443744351953484,False,0.5616960355510617
real_or_fallback,244,26.309999465942383,25.892752180359608,0.4172472855827749,0.17409529732619372,0.4172472855827749,False,0.5583149496724692
real_or_fallback,245,26.45000076293945,26.536600338187093,0.08659957524764295,0.007499486433072172,-0.08659957524764295,False,0.5311785811741209
real_or_fallback,246,27.506000518798828,26.69932357085424,0.8066769479445881,0.6507276983451957,0.8066769479445881,False,0.5593281938409373
real_or_fallback,247,27.506000518798828,27.59023265144438,0.08423213264555329,0.007095052170018085,-0.08423213264555329,False,0.5550539665336082
real_or_fallback,248,28.208999633789062,27.668906954229897,0.5400926795591658,0.2917001025133998,0.5400926795591658,False,0.5683910622206145
real_or_fallback,249,28.56100082397461,28.324450576509072,0.2365502474655372,0.05595601957600689,0.2365502474655372,False,0.5184647232716441
real_or_fallback,250,29.82699966430664,28.646646833219854,1.1803528310867861,1.393232805854591,1.1803528310867861,False,0.5243932810193449
real_or_fallback,251,28.208999633789062,29.84296092530517,1.6339612915161084,2.669829502172989,-1.6339612915161084,False,0.588557047363398
real_or_fallback,252,27.85700035095215,28.480705613271162,0.6237052623190138,0.3890082542444298,-0.6237052623190138,False,0.5616195086367736
real_or_fallback,253,27.01300048828125,28.06567653465479,1.0526760463735414,1.1081268586086304,-1.0526760463735414,False,0.5826619393954672
real_or_fallback,254,26.16900062561035,27.262212931947897,1.093212306337545,1.1951131467278542,-1.093212306337545,False,0.5947131083247738
real_or_fallback,255,26.66200065612793,26.654359686233114,0.007640969894815441,5.8384420933475896e-05,0.007640969894815441,False,0.5722398282022576
real_or_fallback,256,26.45000076293945,27.023956668475094,0.5739559055356445,0.3294253814992416,-0.5739559055356445,False,0.5572511089555809
real_or_fallback,257,25.95800018310547,26.88476489843633,0.9267647153308616,0.8588928375822928,-0.9267647153308616,False,0.570048353230782
real_or_fallback,258,25.746999740600582,26.45375890014347,0.7067591595428873,0.4995085095977684,-0.7067591595428873,False,0.5783025579036439
real_or_fallback,259,25.746999740600582,26.11796455582516,0.37096481522457836,0.13761489413460556,-0.37096481522457836,False,0.5494509526866249
real_or_fallback,260,25.32500076293945,26.09616988052599,0.7711691175865418,0.5947018079192056,-0.7711691175865418,False,0.5676887877895477
real_or_fallback,261,26.02799987792969,25.788122849113293,0.23987702881639805,0.05754098895378306,0.23987702881639805,False,0.55996070019424
real_or_fallback,262,25.746999740600582,26.334518314627218,0.5875185740266353,0.345178074826291,-0.5875185740266353,False,0.5606205085820964
real_or_fallback,263,25.2549991607666,26.13932687240753,0.8843277116409283,0.7820355015760808,-0.8843277116409283,False,0.5769731510751631
real_or_fallback,264,23.77700042724609,25.710970203571396,1.9339697763253056,3.740239095739753,-1.9339697763253056,False,0.6366643600198838
real_or_fallback,265,23.49600028991699,24.355616251745346,0.8596159618283572,0.7389396018300917,-0.8596159618283572,False,0.6665394968528345
real_or_fallback,266,22.933000564575195,23.98532380036444,1.0523232357892454,1.1073841925819476,-1.0523232357892454,False,0.7089403338673251
real_or_fallback,267,23.707000732421875,23.553936296377408,0.15306443604446685,0.023428721581610683,0.15306443604446685,False,0.7009690839027051
real_or_fallback,268,24.40999984741211,24.221892685043567,0.1881071623685422,0.035384304534345094,0.1881071623685422,False,0.6914215787687787
real_or_fallback,269,24.19899940490723,24.851162439854985,0.6521630349477547,0.42531662415226634,-0.6521630349477547,False,0.7149867229229501
real_or_fallback,270,23.917999267578125,24.71231550267113,0.7943162350930066,0.6309382813323285,-0.7943162350930066,False,0.7144716932208008
real_or_fallback,271,22.44099998474121,24.344514960815854,1.9035149760746428,3.623369264140448,-1.9035149760746428,False,0.7902751450303462
real_or_fallback,272,21.73699951171875,23.040334440337777,1.3033349286190266,1.698681936158363,-1.3033349286190266,False,0.8220769054078404
real_or_fallback,273,21.525999069213867,22.358968795081598,0.8329697258677307,0.6938385642121624,-0.8329697258677307,False,0.8469277170079318
real_or_fallback,274,20.96299934387207,22.156456569318774,1.1934572254467035,1.4243401489709437,-1.1934572254467035,False,0.8474737334395951
real_or_fallback,275,20.68199920654297,21.782072462076744,1.1000732555337756,1.2101611675406794,-1.1000732555337756,False,0.8252283986069978
real_or_fallback,276,20.190000534057614,21.465793404144478,1.275792870086864,1.6276474473644778,-1.275792870086864,False,0.8523987155973249
real_or_fallback,277,19.90800094604492,20.951670146498728,1.0436692004538095,1.089245399975894,-1.0436692004538095,False,0.8520234303506694
real_or_fallback,278,19.48600006103516,20.654545815858157,1.168545754822997,1.3654991811148476,-1.168545754822997,False,0.8551623240375633
real_or_fallback,279,17.516000747680664,20.266177943288625,2.750177195607961,7.5634746072420675,-2.750177195607961,False,0.969434666775611
real_or_fallback,280,17.516000747680664,18.626579998768033,1.110579251087369,1.2333862729457816,-1.110579251087369,False,0.9917939728402662
